open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
74.3,74.32,69.93,70.32,2221757,0.8158095543609107,0.9934831236197031,,70.32
71.5,71.5,69.12,69.68,1596175,0.04191740102289998,0.17730613803183282,,69.68
78.04,78.3968,76.68,77.33,927080,1.5850609633148025,1.6274892246426533,,77.33
79.99,80.0,77.7939,79.03,1120908,1.6160259263122327,1.6767438928810652,,79.03
66.76,67.885,65.8,66.9,2797890,-0.5823599355222626,-0.5564955150548646,,66.9
35.76,36.21,35.75,36.13,1113224,-0.8506505886439442,0.7966839860226481,,36.13
37.2,37.25,36.62,36.89,3584059,0.7269522676023712,0.7536569357498604,,36.89
38.46,38.55,37.71,37.77,1272593,0.8700001466063938,0.8830451731515396,,37.77
38.99,39.25,38.56,38.65,896029,0.8542981277928163,0.8728085341937608,,38.65
38.8,38.91,38.31,38.5,1659211,0.4226000613589562,0.4886302452157197,,38.5
42.07,43.22,42.0,43.2,2460659,1.116834938856094,1.1351280518264966,,43.2
47.04,47.14,46.11,46.16,1519900,1.027504121130562,1.034543499612679,,46.16
49.05,49.06,48.5,48.86,2595154,1.1759641036671908,1.191481396736402,,48.86
51.59,52.06,51.44,51.87,1263215,1.0489820362602984,1.0577809587381584,,51.87
51.2,51.5,50.55,51.22,3262637,1.0076001436111781,1.1018167518096356,,51.22
52.16,52.69,51.87,52.61,1758741,0.5368527171550426,0.5557357767970336,,52.61
52.76,52.9,52.1,52.77,2211349,0.7060438544688026,0.8314419242371862,,52.77
51.8,52.35,51.07,51.58,1310565,-0.10303271661822322,-0.07726364720402135,,51.58
51.11,52.22,50.65,51.9,1687228,-0.09660863275341569,-0.09230949982549959,,51.9
54.01,54.46,53.25,54.0,2825233,0.7545354696265818,0.8875484087276844,,54.0
56.43,56.45,55.13,55.16,1290127,0.44290045725502836,0.5226597371156816,,55.16
59.71,60.11,59.39,59.53,1752615,1.2303474614526806,1.3180385500722442,,59.53
63.68,63.69,62.72,63.32,736653,1.4181284514936792,1.4843712865178094,,63.32
66.31,67.11,65.83,67.02,1299037,1.5922194700630996,1.5989156773135662,,67.02
68.2,68.22,67.26,67.7,1998739,1.6066440375667526,1.6220220946020947,,67.7
78.0,78.82,76.67,76.76,2926084,2.8002331283382205,2.890075341694872,,76.76
83.47,83.53,82.51,82.53,1040295,2.982052798577442,2.9887816210679192,,82.53
78.39,78.76,77.14,77.17,1512575,0.010781469726097725,0.02355024190662847,,77.17
77.71,77.8,75.26,75.3,3396208,-0.06045671537646058,0.1158436242621998,,75.3
80.01,80.2,79.12,80.08,1569026,0.7122285799977845,0.7550185558859418,,80.08
77.1,77.49,76.65,76.8,1148955,0.8771385792420006,0.9098077244477726,,76.8
78.96,79.47,76.81,76.91,1699843,0.9482350022442034,1.0720951985066869,,76.91
83.17,83.27,82.06,82.6,1417982,1.575331324276192,1.5795612658142963,,82.6
89.46,90.5,89.3,90.48,1388881,2.3937566763138562,2.4406793901794157,,90.48
92.44,92.86,90.67,91.56,2543444,1.6605572719733743,1.8799637355585692,,91.56
91.4,91.47,87.08,87.1,2795497,-0.02516983820281382,0.28531763289296896,,87.1
99.18,99.37,98.1,98.15,713138,1.671926018838107,1.7366308532046293,,98.15
94.22,96.79,93.31,95.31,2855106,1.0327393377978495,1.2728249272729084,,95.31
81.36,81.36,78.54,79.38,3555940,1.5337532273377548,1.5795805530316818,,79.38
77.11,77.16,75.26,76.37,1478914,-0.026609223878566013,-0.014258067780968043,,76.37
73.2,73.9,69.44,70.08,5880856,-0.7061917982453423,-0.5916524249340062,,70.08
69.0,70.39,66.85,67.35,7579305,-0.21505614123670114,-0.1435912921532069,,67.35
69.24,70.59,68.95,69.86,2805700,-0.1833680143998464,-0.08779297540812703,,69.86
71.25,71.45,70.0,70.12,2261484,-0.21938747724550467,-0.15869627556690924,,70.12
69.87,70.0,68.95,69.08,1642041,-0.30310728642048446,-0.27216581271997475,,69.08
72.38,72.89,71.72,72.38,1172900,1.0252116010712058,1.1062127212995367,,72.38
82.86,82.87,81.32,81.5,1478972,2.520525976691289,2.619132493958362,,81.5
85.43,85.76,83.72,84.03,2344235,1.8831393079278769,1.9326629831379383,,84.03
84.88,85.11,84.03,84.99,1015839,0.8200502640958689,0.863588902069009,,84.99
96.68,96.85,95.42,95.93,1303085,2.705663247372499,2.746682877216426,,95.93
99.66,99.88,98.05,98.11,1499347,1.1823060622360089,1.226398554512919,,98.11
108.39,108.39,107.1,107.34,786865,2.699453687443466,2.714862360705447,,107.34
112.88,113.53,108.86,109.82,1634347,2.0428017489418977,2.2151628664415495,,109.82
119.21,120.0,118.37,118.81,1747300,1.9608819762243996,2.04389904527817,,118.81
123.92,123.92,117.78,119.04,2768830,1.6244534264588992,1.77964491081901,,119.04
122.01,122.7,120.14,120.71,1898703,1.274281768379538,1.5127835856778085,,120.71
122.78,123.665,121.39,123.51,1818885,0.8728038242421547,0.9775712098729836,,123.51
126.34,126.51,124.04,124.7,1062538,0.5306473445241267,0.5649299410825699,,124.7
124.36,124.44,121.341,121.75,1346190,-0.07183245896631263,0.07403969266854463,,121.75
128.89,129.94,124.55,125.37,1783640,1.7726970495457408,2.165816562683474,,125.37
159.81,162.16,159.09,161.63,713639,8.47965950525142,8.675715731310449,,161.63
173.13,174.17,169.44,172.97,624674,8.729062327064156,8.852450202000446,,172.97
216.53,220.98,214.06,216.6,658501,10.77133825368935,10.795895251106925,,216.6
262.05,270.2,262.05,266.97,738686,19.34203920038516,19.482775950250215,,266.97
273.3,276.0,269.73,270.99,636740,8.0963710253572,8.378000995558692,,270.99
303.5,310.76,303.5,308.6,493954,12.56725759864321,12.871607883637989,,308.6
284.52,287.5,277.52,279.49,779037,-1.1604215764272112,-0.7601059063991848,,279.49
275.64,275.64,266.41,267.62,890298,-2.766307491030034,-2.7067533776655095,,267.62
279.695,281.72,267.56,270.74,1121623,1.7565327412440865,1.9418554986975753,,270.74
286.29,288.43,274.02,281.9,1043233,1.4950046584991128,1.7340407953089874,,281.9
347.09,352.49,338.01,338.45,1348847,12.785638541770084,13.05101353435889,,338.45
286.45,288.084,273.23,281.26,1247214,-5.657242092700869,-5.364343617955149,,281.26
278.34,291.66,278.0,281.2,1182872,-4.48967367232143,-4.1088555233786055,,281.2
307.81,311.55,305.96,308.4,438534,3.436626382054783,3.549914057763289,,308.4
306.2,307.79,302.46,303.73,562231,2.0784122256791306,2.3752101903716887,,303.73
342.1,344.7,339.1001,340.79,448880,9.204281252277895,9.671775005382354,,340.79
362.96,362.98,351.225,352.08,653655,8.898364683177022,9.130928661580052,,352.08
363.35,364.71,354.0,355.54,692150,5.285132181103336,5.684022132008735,,355.54
375.16,377.99,365.25,368.51,888408,8.042924000609048,9.53529943275203,,368.51
413.98,414.8,407.99,408.72,638870,10.026486078034338,10.070576157623712,,408.72
425.69,432.22,423.52,424.35,500957,10.774586979971048,11.005757596578743,,424.35
416.52,416.52,398.71,409.2,933142,1.1314098250383609,1.5338266941631222,,409.2
409.17,415.88,408.21,413.04,590941,1.7553584207062727,1.779592857059157,,413.04
449.48,460.12,448.04,454.5,856036,12.41893449542431,12.941159041824429,,454.5
467.28,471.22,451.59,457.46,683158,5.934003171761617,6.355377040704867,,457.46
509.64,514.91,508.775,514.22,627927,12.322642664283137,12.414899433301207,,514.22
505.73,513.73,498.6024,512.32,1810879,12.22719293110356,12.886745044055308,,512.32
555.23,558.66,540.02,546.27,648472,9.745427133288104,10.266959972140008,,546.27
578.89,585.79,572.9,574.1,516189,12.81580918688394,12.839105120502058,,574.1
529.24,529.5,480.083,490.67,1522790,-5.147459551166435,-2.981330116654759,,490.67
566.02,566.37,551.51,552.53,579353,12.246656377654062,13.390696874947828,,552.53
575.99,584.5935,567.06,570.85,857079,11.763840663144833,11.99378461836081,,570.85
531.76,532.91,507.1,516.55,1025784,-4.5456484753150335,-3.188860005111534,,516.55
369.96,372.28,359.17,367.22,1037511,-12.31037349982779,-11.964967963326236,,367.22
406.77,411.4088,404.33,406.66,431013,4.8516270865791284,5.07379453871523,,406.66
386.41,392.63,381.08,381.08,660408,1.3913341907048107,2.2185322590557073,,381.08
418.99,419.53,412.5,415.48,468527,13.604766926696698,13.956295973798305,,415.48
403.82,406.0,394.55,397.2,558306,0.6003614481548993,1.2042572732985355,,397.2
397.11,398.325,389.45,390.38,729768,6.16261713420937,7.088634817080917,,390.38
375.3,375.3,364.92,367.09,614765,-2.756542700200953,-2.7340324067882613,,367.09
360.48,361.93,354.0,358.68,3255348,-2.5347908883583727,-2.220195817244281,,358.68
380.83,385.71,377.72,382.02,576945,5.438840833690506,5.509549497631226,,382.02
383.94,386.06,379.28,382.92,681157,2.5975125631738365,2.6982911206994906,,382.92
456.7,459.25,453.345,455.17,475520,17.998606560180065,18.13513558569915,,455.17
482.55,487.52,473.26,475.79,1027237,17.433218116072112,17.65789665434921,,475.79
507.46,508.0,490.89,491.14,1267538,15.295364972602329,16.596040667755556,,491.14
515.77,517.44,503.98,508.41,958059,8.018661715509438,8.45765653978448,,508.41
451.08,454.99,441.52,445.11,1984715,-2.555483637202485,-0.3384868709491218,,445.11
444.41,448.57,442.01,442.56,644310,-2.7501129674572553,-2.6209032726146093,,442.56
398.26,402.13,391.21,393.62,1417539,-11.663048423519626,-11.597331694189023,,393.62
379.0,384.0,372.74,374.53,1194529,-12.723579213734467,-12.439556222088068,,374.53
372.61,378.58,368.12,368.65,1207647,-2.764835041825677,-2.224325436619164,,368.65
366.69,370.99,345.01,345.79,2403117,-3.6191118317120754,-1.937597572276342,,345.79
54.75,54.75,54.05,54.47,442728,-0.7501593184211757,-0.7049390549785223,,54.47
48.61,48.73,46.61,46.82,469765,-1.8026381775719145,-1.6621204568152657,,46.82
53.62,53.97,52.66,52.78,402223,0.44868819668308646,0.49949095341940253,,52.78
48.45,48.85,47.86,47.92,403858,-0.19442110796661183,-0.1847235703137891,,47.92
52.17,52.3,51.46,51.68,513824,0.8077213409679302,0.8618941951764668,,51.68
46.15,46.45,45.79,46.26,649187,-0.684529155591882,-0.6384809008858653,,46.26
48.12,48.12,46.59,46.77,888264,0.09943091555565786,0.1674191600390539,,46.77
51.13,51.165,50.4,50.57,479952,0.6867331617636196,0.6997855030736355,,50.57
51.32,51.48,50.95,51.41,312355,0.3749004941697365,0.3760230435286702,,51.41
52.37,52.75,52.32,52.63,217757,0.5017365371744518,0.5037138242841377,,52.63
53.53,53.65,52.78,53.2,359843,0.5965072015017796,0.6038477197638249,,53.2
53.82,54.02,53.28,53.66,471655,0.4392462040406073,0.4680977839081116,,53.66
55.39,55.64,55.01,55.31,575038,0.5089337817886062,0.5197435609051184,,55.31
56.2,56.43,55.39,55.4,550514,0.35924052271066387,0.39703527374729586,,55.4
56.7,56.81,56.42,56.48,454718,0.42043145072589994,0.43623555716218654,,56.48
57.19,57.19,56.28,56.36,427049,0.3722757250561628,0.44809790028432844,,56.36
61.5,61.93,61.17,61.44,386004,1.4451836394380138,1.4794278643047614,,61.44
62.92,63.07,61.48,61.54,1005991,0.7195607275606903,0.8058088039373608,,61.54
65.25,65.72,63.77,63.78,486215,0.9171014150775818,0.9233521342493214,,63.78
69.88,69.99,69.21,69.88,578481,1.514650579244588,1.516236749793272,,69.88
67.68,67.68,66.0,66.16,455724,0.3072469938278033,0.44278085168052,,66.16
64.13,64.31,62.94,63.14,1152404,-0.34354192474215495,-0.30830872533714465,,63.14
61.3,61.64,60.51,60.52,557744,-0.7532907944782963,-0.7436551260502106,,60.52
63.76,63.78,62.62,62.71,817611,0.35506271270110545,0.35970675658074225,,62.71
63.54,63.79,62.91,63.19,642400,0.33031431656750954,0.37669435585017813,,63.19
68.36,68.61,67.66,67.81,373315,1.450471600487731,1.4691582511854402,,67.81
67.87,67.97,66.27,66.42,457682,0.40847813031716385,0.4481150838260958,,66.42
69.1,69.35,67.74,68.09,800276,0.4770325413957863,0.5178676268854847,,68.09
69.74,71.42,69.705,71.05,1388151,0.9693693765302953,1.0317879825581864,,71.05
74.06,74.45,73.37,73.64,792245,1.0185290851046744,1.035019316235753,,73.64
76.41,76.54,74.78,75.39,712816,0.7743101170452604,0.92498186735827,,75.39
79.11,79.45,78.87,79.13,937254,0.7596230302793998,0.7623635808606016,,79.13
82.02,82.57,81.87,82.5,1089196,1.3963410323746217,1.4527028921127794,,82.5
83.41,83.44,82.85,83.03,519827,0.7489243042057296,0.785042951123226,,83.03
79.53,79.87,77.37,77.38,712067,-0.39870140197730564,-0.35088794891300723,,77.38
77.25,77.25,75.46,75.5,459290,-0.6911015708476071,-0.6389332264940604,,75.5
72.47,72.47,70.5,70.74,781312,-1.3175696485534303,-1.209664186041086,,70.74
65.77,69.13,65.31,66.91,3606295,-1.8195529442756992,-1.7344547694692252,,66.91
69.36,69.64,68.63,68.95,580648,0.39399982517582544,0.46085670126002853,,68.95
69.79,69.83,68.99,69.24,757644,0.33087317946086614,0.3680142873662311,,69.24
69.73,70.56,68.37,68.4,27410591,0.188028678230026,0.3098986604548136,,68.4
65.26,65.63,64.97,65.16,904086,-0.10092070991443336,0.015558601739249483,,65.16
60.23,60.57,59.205,59.76,1952028,-0.2695282440353566,-0.19860597523044568,,59.76
61.64,61.7,60.8,61.4,644345,-0.010009072181190959,0.031242598746691507,,61.4
66.82,67.13,66.39,66.41,884523,1.0109225963905288,1.0222201711053311,,66.41
64.87,64.98,63.72,63.95,978451,-0.15139706940126985,-0.1334675990139807,,63.95
63.02,63.205,61.91,62.94,580482,0.02896993995243946,0.04583819501766786,,62.94
68.54,68.71,67.77,67.79,747195,0.9617315081333118,0.9935074359437757,,67.79
69.09,69.42,68.01,68.01,713431,0.8006166168540574,0.8534658826026826,,68.01
123.76,125.85,123.56,125.23,636664,13.789199827646826,14.128229036188696,,125.23
134.66,134.66,129.73,130.62,1160021,1.9702197940230803,2.347967394752111,,130.62
126.91,127.38,125.82,125.94,413172,-0.5864548196983606,-0.5561112161445323,,125.94
137.05,137.33,136.41,136.79,218948,1.8054616404932347,1.9332261891039026,,136.79
146.28,146.55,144.3,144.81,335775,2.279696451601353,2.4377960277794966,,144.81
148.5,150.7599,145.06,147.87,593128,2.63820930917322,2.7425398570323143,,147.87
158.38,159.86,155.98,156.42,282510,2.5659207185513253,2.5671423454846964,,156.42
151.91,152.7999,150.03,150.63,396885,-0.3570462270398309,-0.3445641869888426,,150.63
151.83,152.15,149.91,149.95,354987,0.9385112477332598,0.9891564062009927,,149.95
152.23,152.75,150.58,150.81,212021,0.9846515057645036,0.9852455073777093,,150.81
158.37,158.44,155.63,158.03,589950,1.9862961358626023,2.011558746612171,,158.03
159.31,160.06,158.25,158.9,208052,1.9620076062522571,2.0125951843727234,,158.9
160.27,160.84,159.55,160.02,301007,0.9732720401303254,0.9755303281142085,,160.02
160.66,160.92,158.42,159.55,448372,0.8736141663244155,1.0029746077604402,,159.55
162.42,162.5,161.64,161.99,217193,0.8610055812393966,0.967306091674615,,161.99
161.4,163.54,160.26,162.66,609291,0.8649606072603433,0.9340565925370607,,162.66
163.32,163.33,161.5,162.25,279010,0.6565961006208454,0.7184202821793247,,162.25
161.93,162.92,160.17,161.33,258573,-0.18864676166182903,-0.1672947959600864,,161.33
163.61,164.14,160.21,160.41,319091,-0.1550123298743813,-0.14207555654506399,,160.41
171.17,172.13,170.37,170.74,206943,2.2535788008377438,2.3261132052646256,,170.74
173.48,174.55,172.06,172.38,260389,2.162993494244432,2.2330619295944274,,172.38
172.42,174.14,170.18,170.3,148089,0.06841437759203473,0.12652737630851743,,170.3
171.42,172.675,167.28,169.06,279886,-0.21434112871409639,-0.12304718103468662,,169.06
179.94,179.95,178.3,178.97,175605,2.331016423602449,2.4072563226084402,,178.97
180.25,182.76,178.76,181.28,448617,1.1453961496446823,1.163821598254887,,181.28
183.46,184.43,182.18,184.15,286078,1.1522726859303702,1.1817276035968551,,184.15
183.57,183.9,181.12,181.37,330086,0.36426763781668114,0.5590895590479332,,181.37
188.62,189.6,186.49,187.7,385054,1.5132714649299999,1.5924737551459294,,187.7
183.3,184.0,182.09,182.26,265544,-0.3646161971099957,-0.2616239321898467,,182.26
173.57,175.412,170.83,170.96,272040,-1.765899675889898,-1.7251716025526729,,170.96
178.06,179.37,177.765,178.33,283562,1.0805129536681193,1.113993506299822,,178.33
184.92,185.4,182.92,183.76,364672,1.5061501085065743,1.602694325680808,,183.76
186.56,188.39,185.02,185.39,264714,1.6795103217110352,1.6823983815197427,,185.39
185.31,186.73,183.09,183.09,169579,0.47206981832962924,0.4837004787416213,,183.09
195.06,196.09,194.14,194.74,304830,3.150470961931859,3.195881505869063,,194.74
196.9,198.9,195.215,195.68,189754,2.2930743470653,2.3609513939897178,,195.68
180.6,182.31,179.18,179.89,382600,-2.7906974319652704,-2.7441428595996453,,179.89
174.09,174.09,171.51,171.73,184478,-2.57738712378287,-2.3413768560054584,,171.73
171.2,171.73,169.19,169.21,288256,-2.4061221099741488,-2.2749084927613974,,169.21
179.41,180.06,178.18,178.58,170751,0.3560862846280486,0.4006977377473079,,178.58
190.1,190.74,189.14,190.13,129911,2.6965881455697627,2.7724389450059976,,190.13
192.06,192.63,189.28,189.31,224676,1.5291442659548977,1.7626738713105938,,189.31
191.33,192.63,190.795,191.48,283691,0.8260369437599593,0.8627560283234508,,191.48
211.72,214.68,210.0605,210.88,269022,4.385036751355642,4.3964204850061295,,210.88
214.01,216.0195,212.72,214.3,1230943,2.563615935699545,2.66985581472555,,214.3
216.24,217.19,215.85,216.48,203934,2.694845878658697,2.7004528903341543,,216.48
233.29,235.31,232.975,235.14,336421,3.9204852943286426,3.9960408053537666,,235.14
237.12,238.36,235.07,235.62,200188,3.8605330521751284,3.9964019800544692,,235.62
247.07,247.66,242.4,243.06,262043,3.31411041064581,3.7034760523158647,,243.06
254.14,255.43,251.39,252.38,391358,2.9040478264387275,2.9109735752130694,,252.38
266.82,266.82,259.84,260.02,521379,3.0985700722417846,3.5590342641115322,,260.02
269.5,269.67,264.86,265.07,218581,1.7258710091226703,1.8487085216808419,,265.07
234.79,237.25,226.775,227.44,692898,0.4211844913725713,0.5064910230537327,,227.44
228.31,231.79,224.32,225.43,493402,2.000920611539442,2.1882325493665413,,225.43
7.96,7.96,7.9,7.93,8908172,-14.128680375434783,-0.6644638010136745,,7.93
10.23,10.24,10.01,10.06,13307960,0.18779872570908474,0.2050435787007157,,10.06
9.62,9.64,9.15,9.21,36857670,-0.09333633619167792,-0.09035057736252276,,9.21
9.54,9.58,9.4,9.49,16669775,0.05592749649932571,0.059170559917332395,,9.49
9.59,9.7,9.555,9.61,12090648,0.030469623263421397,0.030690785425575014,,9.61
9.73,9.77,9.49,9.55,16219332,0.03209215562528023,0.044800952122031015,,9.55
10.55,10.585,10.37,10.53,13402679,0.22296550183045838,0.23448717783887724,,10.53
10.65,10.79,10.6,10.63,10705215,0.12626282854572501,0.131706992352661,,10.63
10.94,10.985,10.72,10.79,18555030,0.14667223220802583,0.15985076612166593,,10.79
11.28,11.28,11.0,11.09,20477084,0.14874195152689396,0.15186357863582733,,11.09
10.01,10.05,9.8,9.88,14274837,-0.10465317620294812,-0.09904249600475508,,9.88
10.67,10.76,10.58,10.58,11715736,0.10579663002169148,0.11020508642221989,,10.58
10.17,10.219,10.06,10.18,14148769,0.050691169081598986,0.0531718854558137,,10.18
10.02,10.03,9.93,10.03,14458219,0.09454924231521566,0.09778396609624818,,10.03
10.08,10.15,9.98,10.01,13204295,0.058511933904011215,0.06679126664506457,,10.01
10.46,10.5,10.1125,10.15,12598126,0.11398903029936314,0.1324009288623294,,10.15
9.53,9.59,9.5,9.54,10318553,0.055967303445456196,0.05897827584295351,,9.54
9.68,9.7,9.27,9.5,38704271,0.06500131879929327,0.07825966396440508,,9.5
9.62,9.69,9.56,9.56,10873256,0.014508000662884157,0.01716438475123732,,9.56
10.27,10.3,10.13,10.22,10353433,0.14059044518911712,0.14402558214699884,,10.22
10.48,10.51,10.27,10.5,16610758,0.1406232202689477,0.14620587572637503,,10.5
10.71,10.73,10.49,10.57,15100383,0.13606778069172698,0.1406981072757055,,10.57
10.37,10.53,10.36,10.37,13652888,0.03393404587508364,0.0357951680212835,,10.37
10.41,10.49,10.33,10.41,13293377,0.04430894096636173,0.05249335837893447,,10.41
9.03,9.19,9.01,9.09,15483964,-0.20397569330038756,-0.19724647885841484,,9.09
10.28,10.28,10.08,10.1,13473188,0.18260506192041248,0.18797641564139472,,10.1
9.35,9.48,9.3,9.44,17833973,-0.05864172612368712,-0.04816965146742859,,9.44
7.25,7.296,7.0,7.08,28325588,-0.39105244947831785,-0.381856462809554,,7.08
8.08,8.115,7.955,8.05,9217991,0.0389180506233302,0.0416208834597859,,8.05
9.09,9.215,8.92,9.04,25300161,0.33095538541048697,0.33370754050478413,,9.04
9.95,9.97,9.82,9.83,12400094,0.246928664083935,0.24967438899467265,,9.83
9.97,10.08,9.87,9.93,17252991,0.19603328812317677,0.19639613736295033,,9.93
10.06,10.22,9.99,10.05,15093793,0.13398314763844255,0.13704245362982176,,10.05
10.78,10.79,10.49,10.51,26381904,0.21054845061045135,0.21207064050993013,,10.51
14.41,14.48,14.08,14.29,22190065,0.7443813309945053,0.7573442223039414,,14.29
14.43,14.51,14.24,14.49,14423761,0.10465351175426107,0.10541247093288833,,14.49
15.23,15.36,15.17,15.31,9942209,0.27010409872768726,0.27243526686823766,,15.31
16.01,16.03,15.31,15.32,19305596,0.2685338739049321,0.27229609268458765,,15.32
14.41,14.53,14.175,14.22,11537433,-0.1459672412082984,-0.14456930242194035,,14.22
14.06,14.0652,13.83,13.97,16152841,0.003628970961123912,0.010297881893807922,,13.97
13.92,14.025,13.77,13.84,11788347,0.0226617373289848,0.03389812840447751,,13.84
14.55,14.67,14.42,14.54,9975173,0.14815058572146178,0.15189547028415518,,14.54
14.56,14.6,14.27,14.3,14305965,0.06880487146427328,0.09314937676569669,,14.3
15.08,15.15,14.875,14.91,10460498,0.2484405332883668,0.25184113014960874,,14.91
15.86,15.97,15.44,15.47,16027538,0.251964909375868,0.2545867416027596,,15.47
15.9,15.91,15.65,15.66,13636512,0.16715340817850155,0.17494481971549775,,15.66
17.47,17.58,17.26,17.35,3994989,0.4039673480343531,0.4105708381900223,,17.35
19.55,19.9,19.2,19.25,14249800,0.5478031417998963,0.5499513806431895,,19.25
35.49,35.96,35.35,35.55,989496,4.12476385727145,4.18141496197989,,35.55
34.85,34.92,33.75,34.23,1723937,0.0840054497973739,0.13062560536930853,,34.23
33.51,33.57,32.86,32.93,1216897,-0.24503339761385234,-0.1882309858824464,,32.93
31.9,32.08,30.64,31.56,4323970,-0.43875335728004927,-0.37239392938535965,,31.56
37.99,38.26,37.64,37.68,825846,0.9885108275665786,1.0480198085030117,,37.68
39.05,39.2,38.3201,38.86,607459,0.48312310392546465,0.48998537948228355,,38.86
39.32,39.65,38.69,38.77,869194,0.46451753370173776,0.49382257995249235,,38.77
39.83,39.84,39.13,39.28,2088195,0.548487239590024,0.5562237795165849,,39.28
41.88,41.88,40.92,40.96,1069710,0.6962475531006618,0.7081549384029694,,40.96
42.47,42.7,41.575,41.82,1158826,0.5206243035124984,0.5292563670857913,,41.82
40.36,40.5,39.81,39.94,1039180,-0.16618918205237065,-0.15630249170195346,,39.94
41.87,41.87,40.97,41.1,877752,0.23813287475501,0.3016367480086364,,41.1
42.58,43.1,41.4,41.53,1123265,0.22640156979207404,0.25661916903636206,,41.53
44.85,44.9,44.09,44.54,913745,0.8067577684353466,0.810716411545338,,44.54
45.61,45.79,45.07,45.6,651837,0.6368705626581388,0.6548143921495799,,45.6
47.83,48.13,47.34,47.45,602095,0.7713139888009266,0.8052889890680257,,47.45
48.62,48.7575,48.12,48.42,764845,0.7061367423045724,0.7144647005356614,,48.42
49.18,49.4,48.42,48.65,1276111,0.6444673951760223,0.6589103466686084,,48.65
49.63,49.91,49.57,49.73,403075,0.3460679490820979,0.359149001203245,,49.73
50.82,50.9,50.22,50.56,758014,0.41923464494826135,0.43816106017208084,,50.56
56.67,57.11,56.47,56.82,882047,1.7950825741193626,1.8554366152814605,,56.82
58.84,58.935,58.27,58.38,613417,0.8292032666433329,0.8541255680530538,,58.38
62.66,62.66,60.32,61.46,1219615,0.8458708801365304,0.9299893521314476,,61.46
62.05,62.084,60.08,60.1,848282,0.2135820146352856,0.3100377225905701,,60.1
59.8,60.02,56.31,57.1,2686272,-0.5436024440480409,-0.45679383131097806,,57.1
56.23,56.32,55.41,55.45,709320,-0.18168269259705738,-0.12305993319052658,,55.45
55.0,55.0,52.3,52.55,2513629,-0.28467258687838637,-0.07163176609960376,,52.55
55.01,55.35,53.81,54.01,1619871,0.14461256471670225,0.22086147742133475,,54.01
50.5,50.66,49.74,49.8,885649,-0.8306873301782858,-0.8271378275910433,,49.8
51.99,51.99,49.15,50.0,2448571,0.0792029728491741,0.11574962044230251,,50.0
52.07,52.58,51.31,51.34,715375,0.05931790679905902,0.13557777005425678,,51.34
51.43,51.53,49.6001,49.72,1601884,-0.3067358692738438,-0.25509774695089105,,49.72
44.35,45.28,43.77,44.9,1915603,-1.0237234274487008,-1.0131775577576827,,44.9
42.01,42.02,38.55,39.24,3313710,-1.2403061837271565,-1.1810432381426057,,39.24
45.15,45.265,44.01,44.13,2069557,1.0811259472728736,1.1334548328327165,,44.13
39.77,39.97,39.19,39.2,1215843,-0.10706246494542881,-0.07524690735289165,,39.2
36.88,37.5,36.71,37.18,2303365,0.055842404104630816,0.19292920777539727,,37.18
37.84,38.01,37.3,37.3,847822,-0.022100525923512748,0.02486993755090894,,37.3
36.75,37.18,34.42,36.77,10061385,0.11991272354775617,0.14436284846289618,,36.77
48.79,49.09,48.375,48.51,1661593,1.9052004454218903,1.9359174853557428,,48.51
47.56,47.68,47.1,47.49,1456046,-0.05313901176059943,-0.02670928674382216,,47.49
48.41,48.66,47.365,47.54,889188,-0.07351786579070563,-0.05814830673033905,,47.54
47.06,47.55,46.83,47.15,1439216,0.06479776856337338,0.15945206747388863,,47.15
46.34,46.98,45.53,45.56,1723036,0.07564536396373711,0.11660229281583998,,45.56
46.43,46.625,45.91,46.04,681179,-0.10047444219063806,-0.09161654749757524,,46.04
48.4,48.85,47.881,48.33,865470,0.39095842501919975,0.4279487228905342,,48.33
49.5,50.14,48.52,48.74,1557734,1.2697853912291635,1.3872315104288961,,48.74
51.98,52.085,51.045,51.55,856175,0.8896325625730412,0.921161194464914,,51.55
55.95,55.97,53.17,53.29,2230502,1.0778030410416832,1.215713533915781,,53.29
55.68,55.97,55.01,55.31,369645,0.5170039420806773,0.5430496993154854,,55.31
56.5,56.68,55.69,55.79,539955,0.5150913420504253,0.5252498001177813,,55.79
56.74,56.9,56.14,56.36,747841,0.5124813492905105,0.5230216911720248,,56.36
58.0,58.48,55.72,56.24,1994983,0.5452158927710755,0.6053251700950776,,56.24
50.4,50.61,49.9999,50.44,2486202,-0.9476180893259567,-0.9356968444118042,,50.44
49.89,50.13,47.91,48.99,7029646,-0.971604269342663,-0.9461254175153988,,48.99
50.66,50.66,48.13,48.32,4209597,-1.0069308104594086,-0.964227626330669,,48.32
48.67,48.75,47.69,47.93,1918989,-0.4992797563692335,-0.484632275865117,,47.93
49.33,49.92,48.73,49.36,2740317,0.4992858144144279,0.6961542725900707,,49.36
52.45,52.46,51.28,51.97,1261694,0.9480735066202541,0.9595944566990504,,51.97
47.75,47.91,46.21,46.73,13362233,0.04632291953893741,0.39247659498069265,,46.73
46.93,47.05,46.46,46.77,1644410,0.476154596478807,0.4800756326930526,,46.77
47.12,47.12,46.07,46.15,1167613,0.4171942019143202,0.47465301109607577,,46.15
58.69,59.71,57.4,57.56,3156023,2.513428522589635,2.523440668063297,,57.56
59.19,59.27,58.21,58.59,1019431,2.5050667221165526,2.5498918204277916,,58.59
