open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
78.4,80.0,78.245,78.92,1008394,0.5832109390241556,0.5742483155733694,78.92,
79.33,85.23,78.1,81.39,7936252,0.28521928691175447,0.21511880101548403,81.39,
77.19,78.44,77.09,78.39,1391200,-0.4372445230197428,-0.5674230927239324,78.39,
77.75,79.69,77.59,78.9,1405692,-0.30305607648033117,-0.452782415799315,78.9,
74.47,76.64,73.95,76.59,2287860,-0.44726547885761647,-0.4846290035692217,76.59,
73.76,75.85,73.241,75.55,1978334,-0.5122428781404267,-0.561968755574622,75.55,
82.96,85.0,82.31,84.93,1415100,0.9006316387287114,0.8324587030062967,84.93,
86.21,88.82,86.21,87.65,2376480,1.344247200336099,1.2739048044864518,87.65,
86.81,88.49,86.49,87.58,1745711,0.786507857837222,0.7647297398123155,87.58,
85.64,87.73,85.54,86.59,1671065,0.33934298395439555,0.32986607648359767,86.59,
85.47,88.84,85.47,88.64,2167271,0.1884270590665693,0.04342379592717799,88.64,
91.14,91.14,89.3,90.32,920498,0.14893608809299508,0.11442482933621537,90.32,
75.44,77.24,75.03,76.73,1904954,-2.595887811942333,-2.658940290673031,76.73,
64.1,70.15,64.1,69.14,4548091,-2.14356894731975,-2.515351745676491,69.14,
63.81,64.28,57.94,60.09,5369204,-3.0091164380258135,-3.187109933118816,60.09,
53.0,55.74,52.84,55.4,2643519,-2.7076641254883356,-2.803581903126934,55.4,
48.28,48.51,46.81,48.33,3091426,-3.3106428389767544,-3.375569995348641,48.33,
48.19,49.52,48.03,49.35,4244409,-0.8502469766500838,-1.0081522562126286,49.35,
45.91,47.865,45.73,47.71,5218388,-2.231613814863181,-2.2830919670887915,47.71,
42.36,45.04,41.88,43.95,5745485,-2.385311459275073,-2.523528624148196,43.95,
36.45,38.67,36.38,38.55,4143154,-2.804208371193745,-2.8144836940449958,38.55,
34.85,34.945,33.96,34.81,4521343,-2.410960365712832,-2.477393850833649,34.81,
34.24,36.27,33.91,36.21,4331168,-1.059167803097992,-1.1941532395014471,36.21,
34.6,35.0,32.76,34.08,9134640,-1.0411739549786247,-1.203855089478687,34.08,
29.51,31.89,29.19,31.72,5280658,-0.6840555760700013,-0.7129650861324983,31.72,
22.49,24.28,22.49,24.18,7821349,-2.349574117014665,-2.3635032111746948,24.18,
21.97,26.4,21.81,26.03,11831972,-0.7217547239375044,-0.8753367554148926,26.03,
25.27,28.56,25.27,28.46,7978828,-0.298075497432734,-0.3515458491599871,28.46,
34.99,35.38,34.42,34.8,4584412,1.1828682666164454,1.146040019062779,34.8,
42.56,43.39,41.93,43.26,3289392,1.0239439069364806,1.0061973357681502,43.26,
44.96,46.96,44.72,46.45,3560127,1.0972032150363873,1.069184164003121,46.45,
39.19,40.82,38.91,40.79,3043978,-0.77903461830266,-0.921288047080254,40.79,
38.79,39.25,38.46,39.11,3610034,-0.542310981281986,-0.5894541519868977,39.11,
37.84,38.725,37.53,38.59,2747629,-0.2781817630405783,-0.3059343882801145,38.59,
32.04,33.63,31.86,33.61,5127987,-1.4558142985180282,-1.497370953451552,33.61,
33.82,34.17,33.42,33.64,2922309,-0.5141944673604328,-0.5257379248852776,33.64,
33.32,33.94,33.09,33.81,2343292,-0.30372348768753454,-0.32766728940649503,33.81,
27.61,28.19,27.33,28.08,5311837,-1.3585998986133418,-1.4255957083617274,28.08,
24.9,25.72,24.7,25.55,7563399,-0.740001734123954,-0.7454329223506369,25.55,
23.47,23.795,22.83,23.18,5158690,-0.9676219371341546,-1.021699360918365,23.18,
21.52,22.34,21.52,22.26,7471546,-0.7992342284787881,-0.8081625743162903,22.26,
21.88,22.44,21.59,22.14,5538243,-0.4663357536679733,-0.4777758337980932,22.14,
22.03,22.46,21.6,21.86,5171902,-0.4052354824859741,-0.40606769611294996,21.86,
17.44,18.1,17.42,17.94,6681694,-1.1860707769570737,-1.2592167182480023,17.94,
19.21,19.29,18.75,18.97,10224589,-0.18698581043219065,-0.2310976406248766,18.97,
17.62,18.05,17.46,17.98,7569495,-0.3207946458979549,-0.32906528443192123,17.98,
16.61,16.85,16.44,16.46,4669473,-0.5050866501507087,-0.5407871287569659,16.46,
17.3,17.48,16.91,17.0,8500846,-0.061166507282042204,-0.07067365212474269,17.0,
30.87,31.29,29.96,31.12,7228806,0.45192263355292184,-0.44983516107967014,31.12,
34.0,34.62,33.955,34.1,1591166,0.6211317364783682,0.6097882823079658,34.1,
34.27,34.77,34.26,34.75,1132275,0.04609663486358073,0.042659037934035415,34.75,
33.97,34.27,33.84,34.14,1658115,-0.046984079373523,-0.06797368994500928,34.14,
34.66,34.9,34.55,34.74,1028742,0.052089164773384766,0.049232547219810144,34.74,
32.73,33.28,32.57,33.19,1853200,-0.44067502934614566,-0.45297738585244735,33.19,
33.01,33.2,33.0,33.15,2140011,-0.1350190575954784,-0.14509111078423292,33.15,
32.33,32.43,32.25,32.35,1699014,-0.426983654582763,-0.4370275386715397,32.35,
31.83,32.17,31.8,32.09,3384401,-0.4195560969933112,-0.4299546616570266,32.09,
31.55,31.91,31.48,31.87,1373900,-0.3727614315099679,-0.38796466759247833,31.87,
34.25,34.73,34.03,34.45,1965545,0.1440903693505149,0.13166823388255322,34.45,
34.55,34.88,34.3,34.86,1091748,0.2054509112447036,0.1929601510399227,34.86,
34.66,34.8,34.59,34.69,926313,0.19715756999548262,0.19380375716870807,34.69,
34.9,35.4,34.85,34.96,1292635,0.20531343627652632,0.1978578973342339,34.96,
35.27,35.39,35.15,35.38,902526,0.1302931518885444,0.11529578249197081,35.38,
37.76,37.97,37.55,37.95,2554548,0.1637178550064391,0.1446820208776817,37.95,
38.4,38.84,38.25,38.71,1649804,-0.16960243597084457,-0.19327570326415516,38.71,
39.11,39.64,39.08,39.53,1681660,0.08317701781431452,0.035784426135627115,39.53,
39.68,39.9,39.52,39.61,784391,0.17549363151739783,0.17546004306753274,39.61,
39.73,40.46,39.615,40.46,2720538,0.09682155403502435,0.04663708115438345,40.46,
40.74,41.08,40.56,41.01,1144067,0.20932532934686776,0.18978385842649012,41.01,
40.68,41.205,40.67,41.01,1460265,0.135397240205819,0.1321666608756492,41.01,
40.65,40.89,40.585,40.83,864368,0.05430075667111112,0.0520145087408097,40.83,
41.46,41.61,41.39,41.52,1205890,0.12340750515632237,0.097293225624672,41.52,
40.8,41.29,40.76,41.02,1890198,-0.07688305836060749,-0.08517717997096044,41.02,
40.14,41.24,40.0,41.23,2784403,-0.15654712469741128,-0.20077403984388115,41.23,
40.02,40.24,39.8599,40.18,951049,-0.12407599793469615,-0.12524282047194008,40.18,
40.54,40.98,40.46,40.68,1803439,-0.019871816789255092,-0.053502873802761426,40.68,
40.0,40.04,39.88,39.98,666073,-0.14569177735258876,-0.17462894614243757,39.98,
40.69,41.0,40.58,40.96,1762474,-0.31236064761284865,-0.32488007162969545,40.96,
44.41,44.66,44.36,44.49,963689,0.11099151704891597,0.08414061434382031,44.49,
44.79,44.88,44.22,44.66,2310186,0.12333117496852708,0.10521219343730545,44.66,
43.47,44.01,43.27,43.85,1370476,-0.24200111937438606,-0.26951257591473576,43.85,
47.46,48.03,47.2201,47.86,1184335,0.7561334130010948,0.736916526802144,47.86,
48.27,48.76,48.13,48.73,1231120,0.7627210085670768,0.7559749865380898,48.73,
46.23,47.31,46.23,47.25,2753135,-0.12155971839617052,-0.18942984282242925,47.25,
48.4,48.71,48.3,48.68,1065233,0.32036513915968357,0.30906759736413375,48.68,
50.42,51.31,50.29,51.31,1349638,0.5273938536651599,0.45937313583739575,51.31,
50.92,51.5,50.88,51.21,1205399,-0.10542309439860276,-0.10823322539519503,51.21,
51.0,51.38,50.705,50.76,1585787,-0.19472570519679522,-0.22738452303913703,50.76,
49.82,50.24,49.82,50.15,846389,-0.24455381727281633,-0.2469610472485049,50.15,
57.08,57.3599,56.68,57.05,1412864,1.0705365405857776,1.0679436210636433,57.05,
57.78,58.35,57.74,57.96,1154917,0.25903789985277115,0.2503992025225354,57.96,
62.86,63.77,62.71,63.69,1429979,1.1919304862515077,1.16145704544564,63.69,
63.95,64.05,63.68,64.02,1325737,0.36529599042201255,0.31792298696007804,64.02,
62.81,63.23,62.71,63.07,948896,-0.10746949702490838,-0.13541999590548853,63.07,
64.49,64.67,63.96,64.31,824960,0.13832598588248146,0.1325580168364215,64.31,
64.31,65.01,64.25,64.88,774044,0.019513296242152478,-0.0032435270757191614,64.88,
64.03,64.34,63.99,64.14,684844,-0.511781366847238,-0.5387482020120266,64.14,
63.51,64.5,63.33,64.31,1180609,-0.30037628519043835,-0.3855970141843554,64.31,
55.01,55.355,54.54,54.57,2612106,-3.129215311232045,-3.2035006694650767,54.57,
58.48,59.71,58.1,59.3,2820216,0.08529441345575606,-0.018262723795856608,59.3,
67.49,68.42,67.49,68.18,1738684,0.329643764350962,0.24639759849326115,68.18,
77.8,78.67,77.38,78.48,1612268,0.9556306658084281,0.9367183993087658,78.48,
76.18,77.82,75.77,77.63,1217238,-0.20576839120603552,-0.23149258770692463,77.63,
76.2,78.75,76.2,78.49,2883492,-0.024291018287456723,-0.18160184064790996,78.49,
86.55,87.47,86.47,87.36,1044308,2.00106351955408,1.990630616688358,87.36,
89.19,89.39,88.81,89.09,1225597,1.0054926422073436,0.9930468398386021,89.09,
91.4,91.85,90.92,91.16,1756862,1.0070974825876675,0.9955314622522833,91.16,
91.35,92.69,91.16,92.45,2335613,1.062638355747481,0.9926759692078633,92.45,
92.21,95.5,91.93,95.07,6102097,0.8220728122814478,0.6761174447876029,95.07,
98.9,100.3597,98.9,100.13,1217836,0.17329742785663882,0.11304442203046929,100.13,
97.89,98.14,97.2001,97.62,1913593,-0.3809461841811981,-0.424298267846013,97.62,
97.2,97.31,96.38,96.82,1359118,-0.32391151374676497,-0.351369219232568,96.82,
93.39,94.13,93.12,93.96,1763405,-1.0589734517494946,-1.0980967915619062,93.96,
91.74,93.79,91.74,93.64,1392286,-0.7099251325925735,-0.8442475139390984,93.64,
98.43,99.22,97.32,97.45,1907262,-0.5219920583684399,-0.5625749958117364,97.45,
105.76,106.8,105.76,106.59,1276168,1.463649417286831,1.3929739485542485,106.59,
110.53,110.91,110.17,110.18,1110285,0.9179080070304906,0.7363628213099983,110.18,
107.26,107.54,106.17,106.81,1957313,-0.4340321704186465,-0.5546927048412376,106.81,
108.85,109.63,108.78,109.09,1306003,0.16028616423898256,0.07380973205641564,109.09,
106.54,107.38,105.89,107.08,1321786,-0.6729406871808408,-0.7128537232409821,107.08,
100.76,101.75,100.75,101.24,2134868,-1.4923457899279668,-1.4991389187838724,101.24,
97.31,98.24,97.09,98.01,2242794,-1.722569235302629,-1.8195046577662732,98.01,
105.65,106.71,105.28,106.07,1547476,-0.16843897828678678,-0.26355002080149875,106.07,
103.93,106.53,103.64,106.37,2083416,0.013168795423453616,-0.014678366871189515,106.37,
122.88,124.53,121.81,123.26,2649456,2.33138734993652,2.250575878075436,123.26,
122.47,128.24,122.47,128.24,5388062,-0.6484894766468017,-1.1273344799354625,128.24,
124.48,126.35,124.175,125.22,1480910,0.08963402913124696,0.05457763309696536,125.22,
122.66,124.57,121.82,124.46,2775424,-0.15756030484629946,-0.16636781574216622,124.46,
123.17,123.93,122.8801,123.76,1410864,-0.11609746010212518,-0.12338911520056145,123.76,
123.08,125.96,123.0,124.22,3850378,-0.033475920977878104,-0.11023061654204909,124.22,
125.75,128.22,125.71,128.21,2413493,0.7603033717455361,0.653639335339857,128.21,
127.32,129.08,127.01,129.06,1520944,0.8557037063670805,0.7804669513610889,129.06,
132.8,132.98,131.415,132.16,3434096,0.9298776842714176,0.9297233795315643,132.16,
136.58,138.13,136.2,138.05,2256290,1.1552484217098709,1.1431286234504774,138.05,
139.66,140.46,139.26,140.24,1963390,0.7905611881887467,0.7075675552190652,140.24,
139.74,140.2184,139.12,139.47,1009532,-0.5157698599047933,-0.5380123734195503,139.47,
137.29,138.42,136.71,138.25,1616056,-0.5093407337876101,-0.5163033870861304,138.25,
136.07,138.13,136.07,137.58,1268305,-0.5346470004983246,-0.5384043733165967,137.58,
142.97,152.5797,142.97,146.71,7226998,0.17251204568995604,-0.4156749119232939,146.71,
146.28,148.0,145.89,146.68,3271876,-0.16831410409866976,-0.3167279205044727,146.68,
146.83,148.25,146.8,147.55,1666021,0.23259301247585995,0.20230231744221633,147.55,
152.0,153.32,151.9,153.24,1176719,-0.1943375825423459,-0.2071755405467982,153.24,
163.39,163.57,160.77,161.19,1823722,1.5410877375026075,1.4916922883020727,161.19,
164.13,165.325,163.795,163.87,1020479,1.1420674743936559,1.1107699780362355,163.87,
164.48,165.08,163.03,163.56,1995507,0.654786041574198,0.6389978559678706,163.56,
182.87,182.87,181.49,182.01,1272431,2.664335270932753,2.623694001923288,182.01,
186.91,187.79,186.54,187.65,1129104,2.047150812180547,1.977505710445812,187.65,
186.9,188.54,186.9,187.83,1263474,-0.06327040528239536,-0.1935427145081094,187.83,
184.55,187.0,183.94,186.59,1307646,-0.16727595515803273,-0.2502479876574999,186.59,
187.0,188.08,186.08,188.07,841120,0.45600542040045866,0.44121762242776275,188.07,
188.55,190.3,188.08,190.09,1776752,0.5513281488050836,0.5108134270362161,190.09,
70.54,71.66,70.47,71.63,2168761,-29.7286206061637,-30.663437996200624,71.63,
75.79,76.52,75.43,75.87,988075,-0.7439440544610534,-0.7936445151572613,75.87,
74.29,74.72,73.975,74.12,2281495,-1.1607464200250917,-1.2032088816046045,74.12,
72.5,73.57,72.2,73.47,907574,-0.884617287691313,-0.894805810796776,73.47,
79.75,80.51,79.65,79.94,846527,0.7293585865163834,0.6909723474101916,79.94,
87.34,87.62,86.3,87.06,1953711,-0.023109905937019448,-0.0265505035145416,87.06,
91.01,92.58,90.58,92.29,1098470,0.8947771418693122,0.8553397802341506,92.29,
90.35,91.7,89.78,91.17,1553934,-1.0461211669438057,-1.2353576329050062,91.17,
99.06,101.73,98.8,101.64,1287454,0.4535823727477748,0.4072686450450877,101.64,
103.34,107.55,103.34,106.67,1850663,1.2369316327865363,1.1949578704142987,106.67,
107.17,111.145,106.85,110.49,1627747,1.5884660839467273,1.398360686986876,110.49,
111.27,113.41,111.23,112.96,1124511,1.5337485635876078,1.4548570836425916,112.96,
109.93,111.2,108.93,110.81,1028285,-0.556112059343576,-0.5664345081509959,110.81,
113.39,113.88,113.14,113.27,451263,-0.3829283129885255,-0.40590657109633316,113.27,
109.8,111.5,109.27,111.39,890427,-0.7340122332553278,-0.8379101069863766,111.39,
120.98,125.0,119.33,124.71,1776141,1.6396293171179508,1.6349936784565597,124.71,
119.45,120.46,118.87,120.42,644064,-0.26228552251785686,-0.3066269986770932,120.42,
116.66,118.18,115.35,118.16,600550,-0.9718113206842531,-1.1079237302621134,118.16,
114.61,115.49,114.05,115.0,921587,-1.1718580119701016,-1.2430362609398173,115.0,
116.29,119.72,116.045,119.34,1542501,0.013650149000540068,-0.1783470708296486,119.34,
107.07,109.88,106.01,109.51,1661394,-3.015735708792107,-3.0735183988726527,109.51,
105.49,109.53,105.49,109.45,1507548,-1.5779681142645217,-1.8501782197959555,109.45,
103.56,104.54,103.22,104.04,267987,-1.5620355484418553,-1.6862424242368859,104.04,
96.05,96.38,94.285,95.07,1498229,-2.843200542889349,-2.8783307277988106,95.07,
91.51,91.98,90.49,91.66,1092891,-2.8663396613276717,-2.895856654727543,91.66,
92.91,94.61,92.29,94.55,1205443,-0.1028914523599127,-0.1362861991017772,94.55,
101.59,102.33,101.19,102.22,658620,1.3579079557950422,1.3205819344535592,102.22,
97.94,101.83,97.94,101.75,1107879,-0.3683434659135827,-0.5388909730248902,101.75,
101.99,102.82,101.31,102.66,1261293,0.32701234043418026,0.275418564396991,102.66,
116.22,117.62,116.17,117.62,631304,0.7335840155776623,0.633350876141043,117.62,
110.97,112.52,109.44,111.89,551953,-0.6541768853718253,-0.7249788542090368,111.89,
110.09,111.46,109.3,111.19,511859,-0.6540907723243521,-0.6711940633793104,111.19,
100.82,101.43,100.38,101.08,282339,-2.7343577860623896,-2.811020333706179,101.08,
97.46,98.95,97.16,97.81,1002103,-2.698775726322765,-2.758078857217715,97.81,
104.21,105.28,103.08,105.12,526170,0.5116442613635854,0.47688258160193936,105.12,
104.78,107.18,103.51,106.86,1117711,0.3819856949513962,0.32392256887696835,106.86,
121.45,122.37,120.96,121.99,789055,1.9665912293961156,1.9599013857861807,121.99,
126.74,127.84,126.0601,127.25,1317389,2.190213506538811,2.1727820230258357,127.25,
130.04,136.344,130.04,134.08,2640772,2.5607334536635733,2.419083054019984,134.08,
134.61,135.8489,134.01,134.9,1076501,0.48467364984136907,0.4578867920690438,134.9,
134.65,137.1,134.65,136.25,692464,0.6476633209083786,0.5626856203926602,136.25,
138.33,138.86,136.39,137.55,862690,0.7962426799239779,0.7847161243459386,137.55,
146.4,147.58,145.16,147.32,575502,-0.16719174629065492,-0.27649510545375583,147.32,
150.19,159.14,148.36,157.18,2151745,1.0904465562761345,0.5916062471393039,157.18,
167.8,171.29,167.54,169.72,568187,4.537834112333314,4.5240778630136695,169.72,
162.53,163.64,162.075,162.87,826889,-0.4076958742768966,-0.4259003463548399,162.87,
161.8,165.98,161.15,165.79,1618038,-0.2660373351588987,-0.5991844953975757,165.79,
27.315,27.465,27.0,27.435,8451764,-32.54334120365024,-33.428647276108535,27.435,
31.705,32.545,31.705,32.52,13752898,0.1090920780442417,0.07914952615902252,32.52,
33.12,33.6,33.04,33.395,6765528,0.29980462535741736,0.27723334283442647,33.395,
36.3,36.76,35.925,36.68,32293248,0.5261971956392628,0.47886697880463835,36.68,
36.49,37.16,36.465,37.1075,11779224,0.2624329244306054,0.1921307483171012,37.1075,
39.635,39.835,39.485,39.655,9049968,0.5230361244082005,0.49116405230789734,39.655,
40.315,40.425,39.88,40.415,17518716,0.5980462685610135,0.5824090369917538,40.415,
39.05,39.375,38.975,39.285,3896612,-0.3145038923262362,-0.33429220926851444,39.285,
38.64,39.0735,38.595,39.015,10190576,-0.23528419346381213,-0.24800947047428976,39.015,
36.805,37.245,36.345,37.0175,14752770,-0.7169422911250933,-0.76468498337253,37.0175,
35.915,36.6675,35.885,36.345,13781048,-0.3595995105673637,-0.3770272501663471,36.345,
35.76,36.02,35.055,35.545,15577016,-0.4146072123530189,-0.4415935832069138,35.545,
34.85,35.155,34.7612,35.145,6623136,-0.28804346583514473,-0.30212135362811865,35.145,
38.82,39.11,38.755,38.985,5698322,-0.0050213714457783,-0.010334745431893963,38.985,
37.78,37.925,37.51,37.73,7800904,-0.30940497632084885,-0.3157035138426228,37.73,
37.4,38.05,37.385,37.945,8229168,-0.2676317322787938,-0.3071990680342292,37.945,
36.805,37.375,36.7025,37.35,7957028,-0.3555198127502166,-0.3679134585804972,37.35,
40.68,41.42,40.445,41.37,23913056,0.10885452955324837,0.06679434473793061,41.37,
48.38,49.6,48.19,48.88,22020618,0.7595788041909515,0.7083485564159455,48.88,
48.55,49.7,48.28,49.43,15866051,0.42615919564280347,0.37339693915502215,49.43,
50.65,51.29,50.56,51.18,8999761,0.5806095874912032,0.5422497254062449,51.18,
51.57,52.44,51.27,52.19,7123248,0.706257522053626,0.7058149746944659,52.19,
52.27,53.14,52.2,52.965,6106529,0.6578605310777803,0.6554676496826323,52.965,
55.0,55.89,54.9,55.7,7477170,0.7056601056968432,0.6932387940089031,55.7,
55.31,55.45,54.53,55.21,8051710,-0.40805039692140355,-0.42795433970081087,55.21,
56.99,58.09,56.5406,58.08,9036765,0.4615515096433285,0.41277595764782044,58.08,
60.46,61.32,60.35,61.13,5477335,-0.24946456996460142,-0.3074334083009891,61.13,
58.67,59.39,58.12,58.55,12288950,-0.631933438711691,-0.6597141075930648,58.55,
57.84,59.38,57.67,59.03,20888519,-0.604539791415668,-0.6576086302121781,59.03,
57.57,57.57,56.67,56.96,8493953,-0.759057254240652,-0.782111748093996,56.96,
58.32,59.1566,58.17,59.08,7428469,0.08904974407303712,0.044902399649138475,59.08,
58.82,59.735,58.82,59.55,6031947,0.28605454070209646,0.2556678533365223,59.55,
55.2,55.46,54.95,55.15,8126058,-0.9524050303024509,-0.9647125477430343,55.15,
55.42,56.945,55.36,56.74,11103787,-0.12349190896348716,-0.2292958828053869,56.74,
56.17,56.54,56.0,56.4,7827873,-0.2806243358131013,-0.30309521212096896,56.4,
54.0,54.21,53.82,54.19,6463747,-0.5554009020658768,-0.5772117229620353,54.19,
53.37,53.605,53.0,53.46,7279723,-0.5250387613457477,-0.5329346363970494,53.46,
53.01,53.47,52.78,53.16,6320462,-0.5313864780381934,-0.5322115496084909,53.16,
53.12,53.37,52.96,53.08,6430136,-0.5210987337102679,-0.5304111994542671,53.08,
52.91,53.74,52.9,53.15,9095261,-0.5035383528724608,-0.526946488646111,53.15,
53.5,54.68,53.19,54.49,14916848,-0.20136904951837664,-0.27495085074110137,54.49,
58.22,58.26,57.83,57.88,6672024,0.07098840384971794,0.03791510912476048,57.88,
56.5,56.66,56.03,56.11,8027939,-0.43644436353702787,-0.44392766667131633,56.11,
55.68,56.04,55.51,55.89,8452070,-0.3294723027611326,-0.3641672919843557,55.89,
57.59,58.48,57.59,58.35,5449699,0.4471209451098659,0.44406273919333783,58.35,
61.4,62.0,60.94,61.89,7283789,0.5445123470879594,0.5322237142217284,61.89,
58.8,58.87,58.12,58.38,8460245,-0.802126506024095,-0.8040892255730103,58.38,
53.49,54.74,53.39,54.45,14547613,-1.1955572191138515,-1.298050928921276,54.45,
54.51,55.45,54.245,55.17,10576278,-0.04296243219785367,-0.0757120813935135,55.17,
55.1,55.59,54.94,55.13,7189764,0.0429494778973023,0.03335695963549764,55.13,
57.54,59.19,57.5,58.76,13302050,0.5597860527375929,0.4821819937115132,58.76,
59.25,59.69,59.07,59.61,6047686,0.28850594306881305,0.21416979352564924,59.61,
48.48,49.04,48.31,48.45,679485,-2.5517821519500217,-2.5582658196529757,48.45,
49.67,50.05,49.4,49.97,565573,-0.7561551002877849,-0.7606482806490836,49.97,
48.85,49.21,48.56,48.85,629706,-0.8693555576139573,-0.8702932740037373,48.85,
46.29,46.72,46.29,46.43,452679,-1.0471794086114414,-1.0521130257499989,46.43,
45.57,46.08,45.09,45.97,720182,-0.6714019553344244,-0.7080968555326195,45.97,
47.29,47.41,47.14,47.27,716585,0.11571923015011976,0.11214188451493178,47.27,
47.08,47.61,46.91,47.3,813499,0.11454062773429285,0.11046968369455584,47.3,
47.09,47.75,46.85,47.61,989812,0.13773651613410465,0.12455460516213109,47.61,
47.1,47.511,46.99,47.25,2157404,-0.009145648715417565,-0.014355651506902543,47.25,
46.15,46.41,46.12,46.38,456477,-0.1888222421764567,-0.19502720147172833,46.38,
46.56,47.09,46.29,47.03,537646,-0.0011533857049386143,-0.03209166373890865,47.03,
50.27,50.72,50.02,50.59,593107,0.5613114791196097,0.5110105904158458,50.59,
50.45,50.7,50.32,50.62,351616,0.5346408970145546,0.5271056041333391,50.62,
52.59,53.19,52.58,53.19,1047065,0.7756955595261772,0.76468596274925,53.19,
51.55,52.02,51.45,52.0,815246,-0.10889845586090274,-0.11275840680449757,52.0,
50.95,52.29,50.85,52.24,1025556,-0.1347584177248109,-0.18283779183423393,52.24,
50.46,50.6,50.1401,50.25,582507,-0.6823461088911955,-0.6869664247578162,50.25,
48.76,49.8,48.62,49.41,1445886,-0.5050788091971796,-0.5166664952533263,49.41,
58.99,59.77,58.65,59.75,859925,0.8107409645860244,0.7436015721633773,59.75,
62.93,63.125,62.34,62.97,809353,1.1293116999995547,1.1215923476781684,62.97,
53.89,56.05,53.8,55.49,1714647,-1.6402012322659942,-1.7915940232294094,55.49,
52.74,53.57,52.74,53.44,815947,-0.5862119016922946,-0.670350447144931,53.44,
51.08,51.935,51.06,51.72,806754,-0.6530474804274533,-0.710463167794995,51.72,
53.11,53.86,52.79,53.85,1022839,0.3928751358381035,0.36154707179020895,53.85,
52.21,53.5,52.05,52.84,698895,-0.6616180875986188,-0.7338494441804911,52.84,
59.15,59.43,58.52,59.2,1153060,0.9526228732101245,0.9109172932174395,59.2,
59.76,60.18,59.51,60.11,901128,0.9353069526030353,0.9137334663856924,60.11,
59.53,61.21,59.48,61.1,1367945,0.22197612553510737,0.17640279796305489,61.1,
61.94,63.19,61.86,62.95,1686092,0.36852609207038256,0.27516092978074647,62.95,
64.97,66.13,63.59,65.8,1293261,1.131548612747082,1.0996598923286545,65.8,
67.16,67.58,66.62,67.17,801976,0.8265318366072165,0.7983302793132726,67.17,
69.73,69.98,69.13,69.68,600422,0.06636536736000664,0.0263071224822288,69.68,
69.72,69.98,69.335,69.91,1143621,0.10772344319406102,0.07448235254229338,69.91,
71.02,73.05,70.82,72.24,2255913,0.5926910412575381,0.5901666618610732,72.24,
71.9,72.95,71.8,72.84,918697,-0.5426551025674087,-0.5613680035582476,72.84,
70.72,72.0,70.18,71.92,1213368,-0.5234863105558958,-0.5892499899954581,71.92,
70.65,70.93,70.03,70.64,523716,-0.6018727082151543,-0.6534073963602575,70.64,
70.53,71.2,70.14,71.0,463204,-0.24606330541227805,-0.24640315269991675,71.0,
70.12,71.03,70.12,71.01,254312,-0.18894910400359777,-0.2381652776267067,71.01,
69.61,69.72,69.24,69.4,637505,-0.8362181654475762,-0.8592213202946151,69.4,
68.15,69.2,68.135,68.94,905208,-0.869114314109396,-0.9106583563723425,68.94,
66.63,66.68,66.17,66.3,837538,-0.6814544803314391,-0.7002946929155734,66.3,
65.22,66.23,64.99,66.22,1536388,-0.6687560042955738,-0.704364458807498,66.22,
66.08,66.35,65.57,66.3,1152087,-0.2957573896803751,-0.30032532340230356,66.3,
64.95,65.8,64.645,65.53,3317904,-0.33905431151003995,-0.3458140386799478,65.53,
65.01,65.63,64.76,65.61,715453,-0.9827159783789625,-0.9876138799206146,65.61,
61.19,65.17,60.0,64.37,4787390,-0.8677148409010869,-0.8858859855951811,64.37,
59.8,60.5,59.69,60.38,1057693,-1.1650993505558702,-1.2057691355324847,60.38,
49.54,49.87,49.3,49.6,1468649,-2.801166429416348,-2.86070699696208,49.6,
43.09,45.48,43.04,44.6,2367500,-2.2738185115591207,-2.4046486253199033,44.6,
47.75,49.3995,47.12,47.65,19006353,-0.7294182051142215,-1.1241153786241387,47.65,
16.43,16.46,16.24,16.24,11228572,-6.176065145093752,-6.267188367749041,16.24,
20.2,20.35,20.05,20.22,7555372,0.5368228613151018,0.530112766184154,20.22,
20.55,20.84,20.37,20.47,11879514,0.4925166842548876,0.4854739166637981,20.47,
22.61,22.76,22.43,22.65,7204574,0.440058395335992,0.43472091558180415,22.65,
21.9,22.25,21.79,21.84,6622522,-0.09792127537182083,-0.11005851998928916,21.84,
21.18,21.63,21.1,21.58,5139690,-0.10371637866123962,-0.10601441730151162,21.58,
21.39,21.82,21.325,21.78,6689195,-0.09783687255647422,-0.1314646604914304,21.78,
24.02,24.28,23.81,24.0,8343377,0.3918399120455156,0.37186707666317476,24.0,
25.61,25.895,25.52,25.58,6060689,0.3875238740121034,0.3722584628639482,25.58,
26.25,26.84,26.09,26.8,13422837,0.3066409730410271,0.29823439798921697,26.8,
25.41,25.82,25.41,25.57,6445799,-0.1595419517610388,-0.197919293250884,25.57,
26.75,27.75,26.58,27.58,18777829,0.3217438664711736,0.31493408804209105,27.58,
27.02,27.19,26.65,27.17,6008547,-0.08918537204911203,-0.13643451513058746,27.17,
26.53,27.08,26.32,27.05,6635838,-0.053889762837876276,-0.05898121427653847,27.05,
25.33,25.48,25.07,25.37,9071222,-0.302780793962377,-0.3052693131680104,25.37,
25.13,25.29,24.927,25.2,4564792,-0.3021415133245604,-0.3047154899777309,25.2,
27.25,27.85,27.175,27.81,6637095,0.3180463154016877,0.31223670275978876,27.81,
28.14,28.65,28.13,28.5,4867671,0.3162321561920791,0.2976108296928719,28.5,
